id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
1985,Metal Gear Solid V: The Phantom Pain,2015-09-01,2015,2010s,Shooter,84.87,95.74,10.86,Critics higher
1987,XIII,2003-11-18,2003,2000s,Shooter,78.86,73.20,-5.66,Users higher
1989,Alter Echo,2003-08-19,2003,2000s,Fighting,59.50,62.50,3.00,Within 5 points
1990,VVVVVV,2010-01-11,2010,2010s,Platform,79.05,79.75,0.70,Within 5 points
1991,Fez,2012-04-13,2012,2010s,Platform,81.28,85.50,4.22,Within 5 points
1996,Anarchy Online,2001-06-27,2001,2000s,Role-playing (RPG),53.17,80.00,26.83,Critics higher
1997,AquaNox,2001-11-30,2001,2000s,Shooter,76.83,60.00,-16.83,Users higher
2002,Banished,2014-02-18,2014,2010s,Real Time Strategy (RTS),72.13,68.33,-3.80,Within 5 points
2003,Batman: Arkham Origins,2013-10-24,2013,2010s,Hack and slash/Beat 'em up,75.16,71.12,-4.05,Within 5 points
2004,Torment: Tides of Numenera,2017-02-27,2017,2010s,Role-playing (RPG),75.36,82.14,6.78,Critics higher
2006,Magicka: Wizard Wars,2014-05-27,2014,2010s,Role-playing (RPG),67.34,68.00,0.66,Within 5 points
2011,Crusaders: Thy Kingdom Come,2008-03-27,2008,2000s,Real Time Strategy (RTS),50.00,70.00,20.00,Critics higher
2017,Dungeonland,2013-01-29,2013,2010s,Role-playing (RPG),50.00,70.00,20.00,Critics higher
2018,A Game of Dwarves,2012-10-27,2012,2010s,Real Time Strategy (RTS),59.98,66.00,6.02,Critics higher
2021,Mount & Blade,2008-09-30,2008,2000s,Shooter,71.59,65.25,-6.34,Users higher
2025,Mount & Blade: Warband,2010-03-31,2010,2010s,Shooter,85.98,68.60,-17.38,Users higher
2027,Sword of the Stars,2006-08-22,2006,2000s,Real Time Strategy (RTS),88.05,69.50,-18.55,Users higher
2028,Elven Legacy,2007-12-21,2007,2000s,Role-playing (RPG),60.00,30.00,-30.00,Users higher
2030,TimeShift,2007-10-30,2007,2000s,Shooter,70.68,75.40,4.72,Within 5 points
2031,Wolfenstein: The New Order,2014-05-20,2014,2010s,Shooter,81.74,77.31,-4.43,Within 5 points
2033,Call of Duty: Ghosts,2013-11-05,2013,2010s,Shooter,64.86,73.61,8.74,Critics higher
2035,Angry Birds,2009-12-11,2009,2000s,Puzzle,74.30,75.00,0.70,Within 5 points
2036,For the Glory,2009-10-11,2009,2000s,Racing,60.00,60.00,0.00,Within 5 points
2037,Hearts of Iron II,2005-04-01,2005,2000s,Real Time Strategy (RTS),85.97,84.00,-1.97,Within 5 points
2038,King Arthur: The Role-Playing Wargame,2009-11-24,2009,2000s,Real Time Strategy (RTS),70.20,70.00,-0.20,Within 5 points
2040,Knights of Honor,2005-10-01,2005,2000s,Real Time Strategy (RTS),82.84,79.00,-3.84,Within 5 points
2041,Lead and Gold: Gangs of the Wild West,2010-04-08,2010,2010s,Shooter,69.50,85.00,15.50,Critics higher
2042,Magicka,2011-01-25,2011,2010s,Role-playing (RPG),71.63,69.50,-2.13,Within 5 points
2043,Majesty 2: The Fantasy Kingdom Sim,2009-09-17,2009,2000s,Real Time Strategy (RTS),61.63,50.00,-11.63,Users higher
2044,Naval War: Arctic Circle,2012-04-10,2012,2010s,Real Time Strategy (RTS),40.00,68.00,28.00,Critics higher
2045,Penumbra: Black Plague,2008-02-12,2008,2000s,Puzzle,80.08,80.00,-0.08,Within 5 points
2047,Poker Night 2,2013-04-24,2013,2010s,Puzzle,75.83,65.00,-10.83,Users higher
2048,Zeno Clash II,2013-04-30,2013,2010s,Fighting,72.02,54.50,-17.52,Users higher
2049,Slender: The Arrival,2013-03-26,2013,2010s,Adventure,71.03,60.71,-10.31,Users higher
2050,LEGO Marvel Super Heroes,2013-09-30,2013,2010s,Puzzle,78.82,84.63,5.81,Critics higher
2052,OutRun 2,2003-12-01,2003,2000s,Racing,89.31,80.00,-9.31,Users higher
2054,OutRun 2006: Coast 2 Coast,2006-03-17,2006,2000s,Racing,77.98,90.00,12.02,Critics higher
2058,Payday 2,2013-08-13,2013,2010s,Shooter,73.93,74.76,0.83,Within 5 points
2059,Yakuza,2005-12-08,2005,2000s,Fighting,77.53,76.67,-0.86,Within 5 points
2060,Yakuza 2,2006-12-07,2006,2000s,Role-playing (RPG),78.63,80.00,1.37,Within 5 points
2061,Yakuza 3,2009-02-26,2009,2000s,Role-playing (RPG),81.48,79.60,-1.88,Within 5 points
2062,Yakuza 4,2010-03-08,2010,2010s,Role-playing (RPG),82.95,80.33,-2.61,Within 5 points
2063,Yakuza 5,2012-12-06,2012,2010s,Adventure,81.13,84.33,3.20,Within 5 points
2064,Antichamber,2013-01-31,2013,2010s,Platform,80.91,82.67,1.76,Within 5 points
2065,Plague Inc.,2012-05-26,2012,2010s,Real Time Strategy (RTS),72.20,80.00,7.80,Critics higher
2068,Pride of Nations,2011-06-08,2011,2010s,Simulator,50.00,79.00,29.00,Critics higher
2072,Warlock: Master of the Arcane,2012-05-08,2012,2010s,Strategy,55.79,73.33,17.54,Critics higher
2074,Need for Speed: Rivals,2013-11-15,2013,2010s,Racing,67.67,80.23,12.56,Critics higher
2108,Sanctum 2,2013-05-15,2013,2010s,Shooter,74.86,80.00,5.14,Critics higher
2109,A Boy and His Blob: Trouble on Blobolonia,1990-01-01,1990,1990s,Platform,61.93,77.00,15.07,Critics higher
2112,Mirror's Edge Catalyst,2016-06-07,2016,2010s,Platform,69.25,69.19,-0.06,Within 5 points
2113,Star Wars Battlefront,2015-11-17,2015,2010s,Shooter,67.67,68.44,0.77,Within 5 points
2114,Tom Clancy's The Division,2016-03-07,2016,2010s,Shooter,73.81,79.82,6.01,Critics higher
2115,Titanfall,2014-03-11,2014,2010s,Shooter,79.58,83.71,4.14,Within 5 points
2116,GrimGrimoire,2007-04-12,2007,2000s,Real Time Strategy (RTS),80.98,85.00,4.02,Within 5 points
2117,DayZ,2018-12-13,2018,2010s,Shooter,49.97,69.00,19.03,Critics higher
2118,Blacklight: Retribution,2012-07-02,2012,2010s,Shooter,66.57,75.00,8.43,Critics higher
2124,Freelancer,2003-03-04,2003,2000s,Shooter,84.91,70.00,-14.91,Users higher
2125,DarkStar One,2006-06-16,2006,2000s,Simulator,76.13,73.33,-2.80,Within 5 points
2126,Hotline Miami 2: Wrong Number,2015-03-10,2015,2010s,Shooter,78.62,71.31,-7.31,Users higher
2129,Mark of the Ninja,2012-09-07,2012,2010s,Platform,84.35,91.43,7.07,Critics higher
2130,Dust: An Elysian Tail,2012-08-15,2012,2010s,Platform,75.91,82.00,6.09,Critics higher
2131,Forza Motorsport 5,2013-11-22,2013,2010s,Racing,75.99,78.18,2.19,Within 5 points
2132,The Binding of Isaac,2011-09-28,2011,2010s,Shooter,81.22,83.50,2.28,Within 5 points
2134,Dead Nation,2010-11-30,2010,2010s,Shooter,79.32,87.50,8.18,Critics higher
2135,Bayonetta 2,2014-09-20,2014,2010s,Shooter,88.26,91.43,3.17,Within 5 points
2136,Bayonetta,2009-10-29,2009,2000s,Shooter,82.40,90.87,8.47,Critics higher
2137,The Crew,2014-12-01,2014,2010s,Racing,66.16,62.00,-4.16,Within 5 points
2138,Grid 2,2013-05-27,2013,2010s,Racing,72.96,80.58,7.62,Critics higher
2139,Renegade Ops,2011-09-13,2011,2010s,Shooter,63.92,87.00,23.08,Critics higher
2140,LittleBigPlanet 2,2011-01-18,2011,2010s,Platform,82.55,93.75,11.20,Critics higher
2143,TimeSplitters 2,2002-10-09,2002,2000s,Shooter,86.16,95.00,8.84,Critics higher
2144,TimeSplitters: Future Perfect,2005-03-21,2005,2000s,Shooter,85.18,80.00,-5.18,Users higher
2145,Trials HD,2009-08-12,2009,2000s,Platform,74.68,83.33,8.65,Critics higher
2148,Banjo-Kazooie,1998-06-29,1998,1990s,Platform,85.58,78.00,-7.58,Users higher
2149,Trials Evolution,2012-04-18,2012,2010s,Platform,77.85,86.25,8.40,Critics higher
2150,Split/Second,2010-05-18,2010,2010s,Racing,82.13,81.83,-0.30,Within 5 points
2151,Catherine,2011-02-17,2011,2010s,Platform,79.13,79.71,0.58,Within 5 points
2152,Sid Meier's Civilization Revolution,2008-06-13,2008,2000s,Simulator,70.38,80.62,10.25,Critics higher
2153,FIFA Soccer 13,2012-09-25,2012,2010s,Simulator,75.06,85.07,10.01,Critics higher
2154,Cities XL 2011,2010-10-14,2010,2010s,Simulator,67.69,71.00,3.31,Within 5 points
2155,Dark Souls,2011-09-22,2011,2010s,Role-playing (RPG),87.32,90.62,3.31,Within 5 points
2158,The Urbz: Sims in the City,2004-11-09,2004,2000s,Simulator,70.51,47.50,-23.01,Users higher
2161,Playboy: The Mansion,2005-01-25,2005,2000s,Simulator,51.69,55.00,3.31,Within 5 points
2163,Proteus,2013-01-30,2013,2010s,Adventure,58.19,70.00,11.81,Critics higher
2165,War Thunder,2013-01-28,2013,2010s,Shooter,74.43,64.67,-9.76,Users higher
2171,New Super Mario Bros. U,2012-11-18,2012,2010s,Platform,78.46,79.89,1.43,Within 5 points
2172,Nintendo Land,2012-11-18,2012,2010s,Shooter,75.28,75.00,-0.28,Within 5 points
2174,Sonic & All-Stars Racing Transformed,2012-11-15,2012,2010s,Racing,80.07,79.11,-0.96,Within 5 points
2175,The Cave,2013-01-22,2013,2010s,Platform,72.92,70.36,-2.56,Within 5 points
2177,LEGO City Undercover,2013-03-17,2013,2010s,Platform,72.54,77.00,4.46,Within 5 points
2178,New Super Mario Bros. Wii,2009-11-12,2009,2000s,Platform,81.99,81.25,-0.74,Within 5 points
2179,Red Steel 2,2010-03-23,2010,2010s,Shooter,74.57,79.00,4.43,Within 5 points
2180,Super Mario 3D World,2013-11-21,2013,2010s,Platform,84.49,93.93,9.44,Critics higher
2181,Wii Sports,2006-11-19,2006,2000s,Simulator,75.20,75.00,-0.20,Within 5 points
2182,Wii Sports Resort,2009-07-24,2009,2000s,Shooter,78.44,90.00,11.56,Critics higher
2183,Mario Kart Wii,2008-04-10,2008,2000s,Racing,80.23,71.25,-8.98,Users higher
2184,Kirby's Epic Yarn,2010-10-14,2010,2010s,Platform,70.70,84.60,13.90,Critics higher
2185,Wii Play,2006-12-02,2006,2000s,Shooter,67.92,60.00,-7.92,Users higher
2186,Wii Fit,2007-12-01,2007,2000s,Simulator,61.01,73.50,12.49,Critics higher
2187,Wii Fit Plus,2009-10-01,2009,2000s,Sport,71.10,78.67,7.57,Critics higher
2188,Magic 2014: Duels of the Planeswalkers,2013-06-26,2013,2010s,Strategy,74.28,76.50,2.22,Within 5 points
2189,Wii Party,2010-07-08,2010,2010s,Quiz/Trivia,69.74,70.00,0.26,Within 5 points
2190,Rabbids Go Home,2009-11-01,2009,2000s,Platform,73.64,79.25,5.61,Critics higher
2191,Super Paper Mario,2007-04-09,2007,2000s,Platform,78.43,78.00,-0.43,Within 5 points
2192,Mini Ninjas,2009-09-08,2009,2000s,Platform,78.03,77.00,-1.03,Within 5 points
2193,Mario Party 8,2007-05-29,2007,2000s,Puzzle,72.07,57.67,-14.40,Users higher
2203,The 11th Hour,1995-11-30,1995,1990s,Point-and-click,77.13,51.00,-26.13,Users higher
2207,Shadow of the Colossus,2005-10-18,2005,2000s,Platform,89.14,88.50,-0.64,Within 5 points
2212,MLB The Show 16,2016-03-29,2016,2010s,Sport,75.70,84.71,9.01,Critics higher
2223,Torin's Passage,1995-10-31,1995,1990s,Point-and-click,77.96,70.00,-7.96,Users higher
2232,Spycraft: The Great Game,1996-12-31,1996,1990s,Adventure,70.00,71.00,1.00,Within 5 points
2235,Centipede,1981-06-06,1981,1980s,Shooter,66.39,75.00,8.61,Critics higher
2239,Pikmin,2001-10-26,2001,2000s,Real Time Strategy (RTS),81.20,80.00,-1.20,Within 5 points
2240,Pikmin 2,2004-04-29,2004,2000s,Real Time Strategy (RTS),88.51,87.00,-1.51,Within 5 points
2241,Pikmin 3,2013-07-13,2013,2010s,Real Time Strategy (RTS),79.42,86.22,6.81,Critics higher
2243,Savage 2: A Tortured Soul,2008-01-16,2008,2000s,Fighting,76.92,60.00,-16.92,Users higher
2248,Frozen Synapse,2011-05-26,2011,2010s,Puzzle,75.81,89.00,13.19,Critics higher
2249,DeathSpank,2010-07-13,2010,2010s,Fighting,76.66,79.33,2.67,Within 5 points
2250,DeathSpank: Thongs of Virtue,2010-09-20,2010,2010s,Role-playing (RPG),74.62,72.67,-1.95,Within 5 points
2251,The Baconing,2011-08-30,2011,2010s,Role-playing (RPG),67.84,62.50,-5.34,Users higher
2252,Dragon Ball Z: Budokai Tenkaichi 2,2006-10-05,2006,2000s,Fighting,79.25,73.50,-5.75,Users higher
2253,Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2005,2000s,Fighting,72.55,62.50,-10.05,Users higher
2254,Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,2007,2000s,Fighting,79.29,68.67,-10.62,Users higher
2255,Mario Strikers Charged,2007-05-25,2007,2000s,Sport,76.06,75.00,-1.06,Within 5 points
2256,Super Mario Strikers,2005-11-18,2005,2000s,Sport,76.55,80.00,3.45,Within 5 points
2258,Red Steel,2006-11-19,2006,2000s,Shooter,56.71,63.33,6.63,Critics higher
2259,Boom Blox,2008-05-05,2008,2000s,Music,85.96,76.67,-9.29,Users higher
2260,Boom Blox Bash Party,2009-05-19,2009,2000s,Puzzle,78.00,86.67,8.67,Critics higher
2261,Gothic,2001-10-30,2001,2000s,Role-playing (RPG),85.65,78.00,-7.65,Users higher
2262,Gothic II,2002-11-29,2002,2000s,Role-playing (RPG),87.31,80.00,-7.31,Users higher
2263,Gothic 3,2006-10-13,2006,2000s,Role-playing (RPG),76.57,61.67,-14.91,Users higher
2264,Zack & Wiki: Quest for Barbaros' Treasure,2007-10-16,2007,2000s,Point-and-click,74.42,85.00,10.58,Critics higher
2265,WWE SmackDown vs. Raw 2011,2010-10-26,2010,2010s,Fighting,70.55,70.00,-0.55,Within 5 points
2266,Muramasa: The Demon Blade,2009-04-09,2009,2000s,Role-playing (RPG),84.91,85.00,0.09,Within 5 points
2267,Sonic Colors,2010-11-11,2010,2010s,Platform,68.73,75.20,6.47,Critics higher
2268,Monster Hunter Tri,2009-08-01,2009,2000s,Role-playing (RPG),79.89,82.50,2.61,Within 5 points
2272,No More Heroes,2007-12-06,2007,2000s,Hack and slash/Beat 'em up,79.93,81.00,1.07,Within 5 points
2273,No More Heroes 2: Desperate Struggle,2010-01-26,2010,2010s,Hack and slash/Beat 'em up,79.61,78.62,-0.98,Within 5 points
2277,Rayman Raving Rabbids,2006-11-19,2006,2000s,Platform,70.58,70.50,-0.08,Within 5 points
2284,Rock of Ages,2011-08-31,2011,2010s,Racing,75.69,74.60,-1.09,Within 5 points
2286,Pokémon X,2013-10-12,2013,2010s,Role-playing (RPG),78.23,87.40,9.17,Critics higher
2287,Pokémon Y,2013-10-12,2013,2010s,Role-playing (RPG),79.08,91.25,12.17,Critics higher
2288,Pokémon Conquest,2012-03-17,2012,2010s,Role-playing (RPG),78.16,74.00,-4.16,Within 5 points
2290,Pokémon Stadium 2,2000-12-14,2000,2000s,Simulator,76.23,60.00,-16.23,Users higher
2291,Thomas Was Alone,2012-07-24,2012,2010s,Platform,71.30,76.38,5.08,Critics higher
2303,Alter Ego,1986-04-27,1986,1980s,Role-playing (RPG),69.88,80.00,10.12,Critics higher
2320,Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,2005,2000s,Role-playing (RPG),75.87,65.00,-10.87,Users higher
2321,Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,2007,2000s,Role-playing (RPG),76.51,70.00,-6.51,Users higher
2322,Pokémon Mystery Dungeon: Explorers of Darkness,2007-09-13,2007,2000s,Turn-based strategy (TBS),80.42,55.00,-25.42,Users higher
2325,Pokémon Battle Revolution,2006-12-14,2006,2000s,Fighting,68.14,53.25,-14.89,Users higher
2326,Spartacus Legends,2013-06-25,2013,2010s,Fighting,67.96,40.00,-27.96,Users higher
2327,Mario Party,1998-12-18,1998,1990s,Quiz/Trivia,81.26,72.00,-9.26,Users higher
2330,Mario Party 4,2002-10-21,2002,2000s,Card & Board Game,75.63,50.00,-25.63,Users higher
2331,Mario Party 5,2003-11-10,2003,2000s,Card & Board Game,70.82,50.00,-20.82,Users higher
2332,Super Mario Kart,1992-08-27,1992,1990s,Racing,82.24,90.00,7.76,Critics higher
2333,Mario Party 6,2004-11-18,2004,2000s,Puzzle,60.37,40.00,-20.37,Users higher
2334,Mario Party 7,2005-07-11,2005,2000s,Puzzle,72.38,30.00,-42.38,Users higher
2335,Mario Party DS,2007-11-08,2007,2000s,Puzzle,76.97,55.00,-21.97,Users higher
2336,Mario Party 9,2012-03-02,2012,2010s,Puzzle,67.42,73.67,6.25,Critics higher
2337,Mario Party Advance,2005-01-13,2005,2000s,Quiz/Trivia,59.28,10.00,-49.28,Users higher
2338,Mario Party: Island Tour,2013-11-21,2013,2010s,Puzzle,59.63,55.12,-4.50,Within 5 points
2342,Mario Kart 64,1996-12-14,1996,1990s,Racing,82.30,81.00,-1.30,Within 5 points
2343,Mario Kart: Super Circuit,2001-07-21,2001,2000s,Racing,75.84,90.00,14.16,Critics higher
2344,Mario Kart: Double Dash!!,2003-11-07,2003,2000s,Racing,83.59,85.00,1.41,Within 5 points
2345,Mario Kart DS,2005-11-14,2005,2000s,Racing,81.96,90.00,8.04,Critics higher
2346,The Last Tinker: City of Colors,2014-05-12,2014,2010s,Platform,73.97,71.25,-2.72,Within 5 points
2347,Warp,2012-02-15,2012,2010s,Puzzle,78.40,71.00,-7.40,Users higher
2349,Mario Kart 7,2011-12-02,2011,2010s,Racing,81.46,83.50,2.04,Within 5 points
2350,Mario Kart 8,2014-05-29,2014,2010s,Racing,86.85,90.80,3.95,Within 5 points
2351,Toki Tori 2,2013-04-04,2013,2010s,Platform,70.00,75.33,5.33,Critics higher
2352,Bloodline Champions,2011-01-13,2011,2010s,Real Time Strategy (RTS),84.82,74.00,-10.82,Users higher
2354,Deadlight,2012-08-01,2012,2010s,Platform,69.43,71.43,2.00,Within 5 points
2355,Orcs Must Die!,2011-10-05,2011,2010s,Shooter,70.83,86.25,15.42,Critics higher
2357,Altitude,2009-05-01,2009,2000s,Shooter,80.00,80.00,0.00,Within 5 points
2358,Chivalry: Medieval Warfare,2012-10-16,2012,2010s,Fighting,69.64,72.00,2.36,Within 5 points
2359,Total War: Rome II,2013-09-03,2013,2010s,Real Time Strategy (RTS),77.82,71.91,-5.91,Users higher
2364,Xenoblade Chronicles,2010-06-10,2010,2010s,Role-playing (RPG),85.83,90.50,4.67,Within 5 points
2366,Xenoblade Chronicles X,2015-04-29,2015,2010s,Role-playing (RPG),80.90,85.47,4.56,Within 5 points
2367,Blaster Master,1988-06-17,1988,1980s,Shooter,79.30,85.00,5.70,Critics higher
2368,Dark Souls II,2014-03-11,2014,2010s,Role-playing (RPG),79.07,90.25,11.18,Critics higher
2369,Dark Messiah of Might and Magic,2006-10-25,2006,2000s,Fighting,78.38,76.50,-1.88,Within 5 points
2370,Puzzle Quest: Challenge of the Warlords,2007-03-16,2007,2000s,Puzzle,70.22,84.33,14.11,Critics higher
2391,Berzerk,1980-11-12,1980,1980s,Shooter,74.50,70.00,-4.50,Within 5 points
2401,Jonah Lomu Rugby,1997-04-18,1997,1990s,Simulator,83.52,70.00,-13.52,Users higher
2407,Crisis Core: Final Fantasy VII,2007-09-13,2007,2000s,Role-playing (RPG),82.90,89.00,6.10,Critics higher
2408,Final Fantasy Tactics A2: Grimoire of the Rift,2007-10-25,2007,2000s,Role-playing (RPG),82.03,83.00,0.97,Within 5 points
2413,Oni,2001-01-26,2001,2000s,Shooter,85.83,70.00,-15.83,Users higher
2437,Prince of Persia: The Two Thrones,2005-12-01,2005,2000s,Platform,80.00,80.00,-0.00,Within 5 points
2438,Prince of Persia,2008-12-02,2008,2000s,Platform,77.35,84.29,6.94,Critics higher
2442,Commander Keen in Keen Dreams,1991-12-31,1991,1990s,Platform,79.48,58.00,-21.48,Users higher
2444,Risen,2009-10-02,2009,2000s,Role-playing (RPG),76.46,80.50,4.04,Within 5 points
2448,Quantum Conundrum,2012-06-21,2012,2010s,Platform,70.70,74.09,3.39,Within 5 points
2449,Lightning Returns: Final Fantasy XIII,2013-11-21,2013,2010s,Role-playing (RPG),70.91,70.00,-0.91,Within 5 points
2468,Prince of Persia: The Forgotten Sands,2010-05-18,2010,2010s,Platform,67.95,80.80,12.85,Critics higher
2474,Claw,1997-09-05,1997,1990s,Platform,75.20,60.00,-15.20,Users higher
2475,Temple Run,2011-08-04,2011,2010s,Platform,71.02,70.00,-1.02,Within 5 points
2476,Luigi's Mansion: Dark Moon,2013-03-20,2013,2010s,Puzzle,78.68,81.25,2.57,Within 5 points
2480,Torchlight,2009-10-27,2009,2000s,Role-playing (RPG),73.62,83.33,9.71,Critics higher
2482,The Godfather,2006-03-21,2006,2000s,Shooter,67.64,80.00,12.36,Critics higher
2483,Pro Race Driver,2002-08-23,2002,2000s,Racing,63.76,76.67,12.91,Critics higher
2484,Winning Eleven: Pro Evolution Soccer 2007,2006-04-27,2006,2000s,Simulator,77.41,73.17,-4.25,Within 5 points
2485,Luigi's Mansion,2001-09-14,2001,2000s,Adventure,80.32,70.00,-10.32,Users higher
2503,Dungeon Master II: The Legend of Skullkeep,1994-03-25,1994,1990s,Puzzle,68.07,50.00,-18.07,Users higher
2538,Enslaved: Odyssey to the West,2010-10-05,2010,2010s,Platform,80.23,82.44,2.21,Within 5 points
2539,Alpha Protocol,2010-05-27,2010,2010s,Shooter,74.51,59.14,-15.37,Users higher
2540,Project Gotham Racing 4,2007-10-02,2007,2000s,Racing,76.84,90.00,13.16,Critics higher
2541,Rockstar Games presents Table Tennis,2006-05-23,2006,2000s,Simulator,82.74,82.50,-0.24,Within 5 points
2552,Mad Max,2015-09-01,2015,2010s,Shooter,75.00,72.00,-3.00,Within 5 points
2553,MotorStorm,2006-12-14,2006,2000s,Racing,75.01,85.00,9.99,Critics higher
2554,MotorStorm: Pacific Rift,2008-10-28,2008,2000s,Racing,84.25,80.00,-4.25,Within 5 points
2555,MotorStorm: Apocalypse,2011-03-16,2011,2010s,Racing,66.85,78.33,11.49,Critics higher
2556,MotorStorm: RC,2012-02-22,2012,2010s,Racing,63.01,80.00,16.99,Critics higher
2563,Dragon Ball Z: Budokai,2002-11-02,2002,2000s,Fighting,66.17,85.00,18.83,Critics higher
2564,Dragon Ball Z: Budokai 2,2003-11-14,2003,2000s,Fighting,71.57,74.00,2.43,Within 5 points
2566,Dragon Ball Z: Budokai 3,2004-11-16,2004,2000s,Fighting,79.80,88.00,8.20,Critics higher
2567,Dragon Ball Z: Shin Budokai,2006-03-07,2006,2000s,Fighting,68.79,70.00,1.21,Within 5 points
2568,Dragon Ball Z: Shin Budokai - Another Road,2007-03-20,2007,2000s,Fighting,68.80,60.00,-8.80,Users higher
2569,Dragon Ball Z: Burst Limit,2008-06-05,2008,2000s,Fighting,48.53,72.00,23.47,Critics higher
2570,Dragon Ball Z: Infinite World,2008-11-04,2008,2000s,Fighting,64.33,35.00,-29.33,Users higher
2571,Dragonball Evolution: The Game,2009-03-19,2009,2000s,Fighting,27.57,60.00,32.43,Critics higher
2574,Dragon Ball Z: Ultimate Tenkaichi,2011-10-25,2011,2010s,Fighting,51.05,45.00,-6.05,Users higher
2576,Dragon Ball Z: Supersonic Warriors,2004-03-26,2004,2000s,Fighting,62.43,77.00,14.57,Critics higher
2577,Dragon Ball Z: Supersonic Warriors 2,2005-11-20,2005,2000s,Fighting,69.35,80.00,10.65,Critics higher
2581,Super Dragon Ball Z,2005-12-22,2005,2000s,Fighting,59.82,55.00,-4.82,Within 5 points
2583,Dragon Ball Z: Battle of Z,2014-01-23,2014,2010s,Fighting,59.66,56.62,-3.04,Within 5 points
2584,Eve Online,2003-05-06,2003,2000s,Role-playing (RPG),77.80,78.75,0.95,Within 5 points
2585,Skate,2007-09-14,2007,2000s,Simulator,83.49,87.00,3.51,Within 5 points
2586,Skate 2,2009-01-21,2009,2000s,Racing,84.47,83.00,-1.47,Within 5 points
2587,Skate 3,2010-05-11,2010,2010s,Sport,78.77,84.40,5.63,Critics higher
2589,Ratchet & Clank: Into the Nexus,2013-11-06,2013,2010s,Shooter,78.42,69.29,-9.14,Users higher
2591,Star Fox 64,1997-04-27,1997,1990s,Shooter,85.44,87.00,1.56,Within 5 points
2592,DEFCON,2006-09-29,2006,2000s,Real Time Strategy (RTS),77.34,85.00,7.66,Critics higher
2594,Tropico 3,2009-10-20,2009,2000s,Simulator,75.90,75.00,-0.90,Within 5 points
2595,Tropico 4,2011-08-26,2011,2010s,Real Time Strategy (RTS),79.68,74.25,-5.43,Users higher
2597,The Smurfs 2,2013-07-18,2013,2010s,Platform,65.00,59.33,-5.67,Users higher
2599,Game Dev Tycoon,2012-12-10,2012,2010s,Simulator,74.78,80.00,5.22,Critics higher
2604,Altered Beast,1988-08-01,1988,1980s,Platform,64.41,45.00,-19.41,Users higher
2605,BattleBlock Theater,2013-04-03,2013,2010s,Platform,77.73,89.29,11.55,Critics higher
2606,BloodRayne: Betrayal,2011-09-06,2011,2010s,Platform,50.26,65.00,14.74,Critics higher
2607,Sonic Lost World,2013-10-18,2013,2010s,Platform,51.08,58.07,6.99,Critics higher
2626,Burnout Revenge,2005-09-13,2005,2000s,Racing,79.25,90.50,11.25,Critics higher
2627,Zoocube,2002-05-30,2002,2000s,Puzzle,56.00,90.00,34.00,Critics higher
2629,Guitar Hero: Warriors of Rock,2010-09-24,2010,2010s,Music,75.21,68.17,-7.04,Users higher
2630,Bubble Bobble,1986-06-16,1986,1980s,Platform,78.40,80.00,1.60,Within 5 points
2631,Tetris Evolution,2007-12-31,2007,2000s,Puzzle,52.78,46.67,-6.11,Users higher
2632,Jaws Unleashed,2006-05-23,2006,2000s,Hack and slash/Beat 'em up,60.53,49.80,-10.73,Users higher
2633,Naughty Bear,2010-06-25,2010,2010s,Strategy,48.73,50.75,2.02,Within 5 points
2634,Rampage: Total Destruction,2006-04-24,2006,2000s,Fighting,62.41,50.67,-11.74,Users higher
2635,Excite Truck,2006-11-19,2006,2000s,Racing,66.71,80.00,13.29,Critics higher
2636,Dig Dug,1982-02-20,1982,1980s,Arcade,78.96,70.00,-8.96,Users higher
2637,de Blob,2008-07-08,2008,2000s,Platform,66.51,82.00,15.49,Critics higher
2638,The Incredible Adventures of Van Helsing,2013-05-22,2013,2010s,Role-playing (RPG),67.42,64.00,-3.42,Within 5 points
2639,The Wonderful 101,2013-08-23,2013,2010s,Strategy,81.97,74.27,-7.70,Users higher
2645,Animal Crossing: Wild World,2005-11-23,2005,2000s,Simulator,78.41,75.00,-3.41,Within 5 points
2648,LEGO Battles,2009-06-09,2009,2000s,Real Time Strategy (RTS),67.94,60.00,-7.94,Users higher
2651,Destroy All Humans!,2005-06-21,2005,2000s,Adventure,72.22,70.00,-2.22,Within 5 points
2652,Destroy All Humans! 2,2006-10-17,2006,2000s,Shooter,79.07,75.00,-4.07,Within 5 points
2654,Pac-Man World Rally,2006-08-22,2006,2000s,Racing,62.18,56.00,-6.18,Users higher
2656,The Simpsons Game,2007-10-30,2007,2000s,Platform,72.00,68.00,-4.00,Within 5 points
2657,Kinect Adventures,2010-11-04,2010,2010s,Sport,58.08,65.00,6.92,Critics higher
2659,Game Party: In Motion,2010-11-18,2010,2010s,Sport,70.00,10.00,-60.00,Users higher
2660,Fighters Uncaged,2010-11-04,2010,2010s,Fighting,70.00,43.75,-26.25,Users higher
2661,Deca Sports Freedom,2010-11-18,2010,2010s,Shooter,70.00,15.00,-55.00,Users higher
2662,Kinect Joy Ride,2010-11-04,2010,2010s,Racing,75.00,46.67,-28.33,Users higher
